# FH6 CarOrdinal -> car name, community-verified against telemetry
# source: https://gist.github.com/HDR/0659d1717bc61504bf83750628963f4f (retrieved 2026-07-19)
# corrections: 3622 year 2019 -> 2020 (in-game name, tester report 2026-08-06)
2430	2016 Ariel Nomad
2467	2016 Ferrari 488 GTB
2468	2015 Dodge Charger SRT Hellcat
2469	1965 Toyota Sports 800
2470	2016 Aston Martin Vulcan
2471	2016 Mercedes-Benz C63 AMG Coupe
2472	2016 McLaren 570S
2473	2016 Audi R8 V10 Plus
2486	2015 Radical RXC Turbo
2489	2016 Fiat 695 Abarth
2494	2015 Land Rover Range Rover SVR
2507	1955 Chevrolet 150 Utility Sedan
2512	1987 Nissan Skyline GTS-R
2515	2011 Penhall The Cholla
2517	2014 Ford F-150 Trophy Truck
2526	2016 Koenigsegg Regera
2527	2017 Aston Martin DB11
2534	1993 Porsche 968 Turbo S
2535	1993 Porsche 928 GTS
2542	2016 Alfa Romeo Giulia
2544	2016 Dodge Viper ACR
2549	1970 Porsche #3 917 LH
2551	2015 Ford Pursuit Ute
2552	2015 Alumicraft Class 10 Race Car
2563	1972 Reliant Supervan III
2566	1975 Toyota FJ40
2568	1969 Volkswagen Class 5/1600 Baja Bug
2569	2015 Ultima Evolution Coupe
2574	2554 AMG Transport Dynamics M12 Warthog FAV
2577	2015 Ferrari F12tdf
2613	1970 GMC Jimmy
2614	1968 Ford Mustang GT390
2616	2017 Lamborghini Urus Bellissima
2618	2017 Nissan GT-R
2625	2016 Bentley Bentayga
2628	2016 BMW M4 GTS
2636	1993 Toyota #1 T100 Baja Truck
2647	2016 Pagani Huayra
2649	2010 Ford Crown Victoria
2652	1997 Mitsubishi Pajero Evolution
2654	2017 Mercedes-AMG GT R
2659	1998 Nissan Silvia K's
2663	2016 RJ Anderson #37 Polaris RZR Pro 2 Truck
2711	2010 Mazdaspeed 3 (Traffic)
2712	1992 Mitsubishi Galant VR-4 (Traffic)
2713	2014 Box Truck (Traffic)
2714	2014 Bus (Traffic)
2738	1995 Nissan GT-R LM
2739	2017 Chevrolet Camaro ZL1
2740	2017 Abarth 124 Spider
2742	2017 Jeep Trailcat
2743	2016 Toyota Land Cruiser Arctic
2745	2015 Honda Ridgeline Baja Trophy Truck
2755	2018 Porsche 911 GT2 RS
2773	2018 Porsche Cayenne
2792	1966 Ford GT40
2793	1967 Ferrari 330 P4
2794	1993 Porsche 911 Turbo S
2801	1983 Nissan #11 Tomica Skylien Turbo Super Silhouette
2822	1985 Nissan Safari
2825	1971 Lotus Elise GT1
2841	2018 Jeep Grand Cherokee Trackhawk
2870	2018 Honda Civic Type R
2871	2018 Can-Am Maverick
2872	2019 Hyundai Veloster N
2902	2018 Flatbed Truck (Traffic)
2903	2005 Subaru Legacy B4 GT (Traffic)
2909	2018 Dodge Challenger SRT Demon
2910	2017 Koenigsegg Agera RS
2935	2018 Funco F9
2937	2017 Ford Fiesta GRC
2968	2023 Aston Martin Valkyrie
2974	2018 Ferrari 812 Superfast
2986	2017 Mercedes-Benz Unimog
2987	1962 Peel P50
2992	1964 Jaguar E-Type Lightweight
2993	2018 TVR Griffith
2995	1983 Volkswagen Golf GTI
2996	2015 Formula Drift #13 Ford Mustang
2997	2016 Formula Drift #530 HSV Maloo Gen-F
3000	1997 Formula Drift #777 Nissan 240SX
3003	2006 Formula Drift #43 Dodge Viper SRT10
3007	2017 Volkswagen Beetle GRC
3031	1986 Porsche 959
3035	2018 KTM X-Bow GT4
3037	1989 Formula Drift #98 BMW 325I
3051	2017 Ford Fiesta M-Sport
3055	2010 Jaguar C-X75
3062	1970 Ferrari 512 S
3063	2018 Mercedes-Benz X-Class
3064	2018 Mercedes-AMG GT4
3072	2018 Porsche 911 GT3 RS
3082	2006 Maserati MC12 Corsa
3087	2014 McLaren 650S Spider
3088	2018 Chevrolet Deberti Drift Truck
3091	2018 Aston Martin Vantage
3107	2014 Mercedes-Benz G63 AMG 6x6
3108	2018 Ford Mustang RTR Spec 5
3110	2013 Deberti Wrangler Unlimited
3117	2018 Porsche 718 Cayman GTS
3118	2019 Chevrolet Corvette ZR1
3120	2019 Lamborghini Urus
3123	2019 Porsche 911 (992)
3128	2017 Ford #25 Brocky Ultra4 Bronco RTR
3129	2008 Renault Megane R26.R
3132	2018 Mini X-Raid John Cooper Works Buggy
3134	2018 Renault Megane RS
3141	2018 Apollo Intensa Emozione
3149	2018 Chevrolet Camaro 1LE
3153	2019 McLaren 600LT
3156	2019 McLaren Speedtail
3170	1994 Ford Supervan 3
3173	2019 BMW Z4
3176	1987 Mercedes-AMG Hammer
3180	1991 Peugeot 205 Rallye
3184	1977 Ford Escort Mk2
3185	2019 Aston Martin DBS Superleggera
3187	2018 Porsche Macan RR
3189	2018 Hennessey VelociRaptor 6x6
3190	2003 Ford SVT Lightning
3198	1984 De Tomaso Pantera GT5
3211	2019 Aston Martin Vulcan AMR Pro
3212	2019 Zenvo TSR-S
3214	2019 Porsche #70 Porsche Motorsport 935
3225	2018 Ferrari Portofino
3226	2017 Ferrari J50
3227	2019 Ferrari 488 Pista
3228	1999 Ford Racing Puma
3232	2013 Formula Drift #777 Chevrolet Corvette
3235	1982 Volkswagen Caddy
3241	2018 Subaru WRX STI ARX Supercar
3249	2018 Formula Drift #117 599 GTB Fiorano
3250	2018 Mercedes-Benz E63 S AMG
3255	2020 Jeep Gladiator
3257	1990 Nissan Pulsar GTI-R
3277	2020 Ford Mustang GT500
3287	1991 Jaguar XJR-15
3288	1993 Porsche 962 C RS
3289	2019 Lamborghini Aventador SVJ
3293	1993 Jaguar XJ220 S
3304	1990 Alfa Romeo SE 048SP
3307	2019 Nissan 370Z Nismo
3311	2018 Ferrari FXX-K Evo
3312	2019 Ferrari Monza SP2
3315	2020 Koenigsegg Jesko
3318	2018 Audi RS4 Avant
3325	2003 Aston Martin DB7 GT
3359	2018 Audi e-tron
3363	1998 Nissan #23 Pennzoil Nismo Skyline GT-R
3364	2021 Aston Martin Valhalla
3367	2020 Ferrari F8 Tributo
3369	2020 Chevrolet Corvette
3371	2020 Lamborghini Huracan EVO
3373	2019 Toyota 4Runner TRD Pro
3374	2019 Toyota Tacoma TRD Pro
3395	1967 Renault 8 Gordini
3400	2009 Formula Drift #99 Mazda RX-8
3402	2020 Toyota GR Supra
3404	2020 Ford Bronco R
3411	1995 Formula Drift #34 Toyota Supra MKIV
3412	2019 Subaru WRX STi S209
3413	2019 Volkswagen Golf R
3414	2020 Land Rover Defender
3434	2020 BMW M2 Competition
3439	2019 Ford F-250 Deberti
3441	2019 Deberti Toyota Tacoma TRD The Performance Truck
3445	2020 Porsche Taycan Turbo S
3449	2020 Lotus Evija
3454	2020 Audi RS3 Sedan
3476	2020 Ford F-450 DRW
3477	2020 Chevrolet Silverado LTZ 71
3482	2021 McLaren 765LT
3486	2012 Jeep Wrangler Rubicon (Traffic)
3498	2017 Saleen S7 LM
3518	2020 BMW M8
3520	2021 Lexus LC 500
3523	2020 Formula Drift #151 Toyota GR Supra
3524	2019 Formula Drift #411 Toyota Corolla Hatchback
3533	2022 Volkswagen Golf R
3534	2021 MINI JCW GP
3539	2020 Sierra Cars #23 Yokohama Alpha
3540	2021 Sierra Cars RX3
3543	2022 Pagani Huayra R
3548	2020 Wuling Hongguang S
3549	2021 Alumicraft #122 Class 1 buggy
3551	2020 Formula Drift #91 BMW M2
3554	2005 Mitsubishi #1 Sierra Enterprises Lancer Evolution Time Attack
3580	2019 Aston Martin DBX
3583	2021 Audi RS6 Avant
3584	2021 Audi RS7
3590	1973 Chevrolet C/K Pickup
3594	2021 Ferrari Roma
3595	2020 Ferrari SF90 Stradale
3597	1983 Ford F-150
3599	2022 Gordon Murray T.50
3600	2021 Hennessey Venom F5
3603	2019 Casey Currie Motorsports #4402 Ultra 4 Trophy Jeep
3604	2020 Jimco #179 Hammerhead Class 1
3605	2019 Jimco #240 Fastball Racing Spec Trophy Truck
3606	2020 Lamborghini Essenza SCV12
3608	2021 Lamborghini Sian Roadster
3611	2022 Maserati MC20
3616	2021 Mercedes-AMG GT Black Series
3617	2022 Mercedes-Benz SL63 AMG
3622	2020 Nissan GT-R Nismo
3625	2021 Rimac Nevera
3629	2021 Toyota GR Yaris
3631	2022 Aston Martin Valkyrie AMR Pro
3645	2021 BMW M4
3650	2021 Merceds-AMG One
3655	2021 McLaren 620R
3657	2022 Rivian R1T
3661	2018 Lotus Exige Cup 430
3662	2021 RJ Anderson #37 Polaris RZR Pro 4 Truck
3665	2021 Sierra Cars 700R
3667	2021 Porsche 911 GT3
3668	2023 McLaren Artura
3670	2001 Ford Focus WRC
3672	2021 Lamborghini Huracan STO
3678	2020 Hyundai i30 N
3686	2021 Polaris RZR Pro XP Factory Racing Limited Edition
3687	2021 Polaris RZR Pro XP Ultimate
3692	2022 Ford F-150 Lightning
3693	2022 Alumicraft #6165 Trick truck
3698	2022 Porsche Mission R
3700	2021 McLaren Sabre
3716	2023 Lotus Emira
3719	2022 Cadillac CT4-V Blackwing
3720	2022 Cadillac CT5-V Blackwing
3722	2022 GMC Hummer EV
3724	2022 Ferrari 296 GTB
3726	2023 Acura Integra
3728	2021 Bentley Continental GTC
3735	2022 Subaru BRZ
3736	2022 Ford Bronco Raptor
3737	2022 BMW iX
3744	2023 Formula Drift #64 Forsberg Racing Nissan Z
3745	2020 Audi R8
3750	1995 Mitsubishi Pajero
3753	2023 Lamborghini Huracan Tecnica
3755	2022 Ford Supervan 4
3759	2020 Lamborghini Huracan Evo Spyder
3760	2022 Porsche 718 Cayman GT4 RS
3761	2022 Toyota GR86
3763	2023 BMW M2
3764	2022 BMW M5 CS
3766	2023 Chevrolet Corvette Z06
3767	2022 Acura NSX Type S
3771	2023 Chevrolet Corvette E-Ray
3773	2023 Honda Civic Type R
3774	2023 Lamborghini Countach
3775	2022 Lamborghini Aventador Ultimae
3781	2023 Porsche 911 GT3 RS
3783	1989 Volkswagen Golf Rallye
3785	1997 Toyota Soarer
3789	2022 Wuling Mini EV
3795	2023 Meyers Manx
3798	2017 Mazda MX-5 Cup
3811	2023 Lucid Air
3819	2022 Subaru WRX
3823	2022 Mazda MX-5 RF
3827	2023 Hyundai Ioniq 5 N
3829	2022 Hyundai N Vision 74
3840	2023 Lamborghini Huracan Sterrato
3846	2024 Ford Mustang GT
3847	2024 Ford Mustang Dark Horse
3848	2023 Toyota Camry TRD
3849	2023 Ford F-150 Raptor R
3850	2021 Dodge Durango Hellcat
3851	1991 Toyota Sera
3852	1991 Honda Beat
3854	1993 Autozam AZ-1
3855	1991 Nissan Figaro
3856	1987 Nissan Be-1
3858	1997 Nissan Stagea
3859	1984 Honda City
3860	1989 Nissan S-Cargo
3865	1994 Honda Acty
3880	2023 Toyota GR Corolla
3886	1995 Mitsubishi Lancer Evolution III
3891	2024 Lamborghini Revuelto
3895	2020 Mercedes-Benz SLC43 AMG
3903	2023 Ford Fiesta ST
3904	2022 Ford Focus ST
3908	2022 Honda e
3910	2023 Porsche 911 Dakar
3914	1991 Toyota Chaser GT
3917	2023 Audi R8 GT
3918	1995 Nissan Gloria
3921	2024 Nissan Z Nismo
3928	2022 Hyundai i20 N
3929	1989 Nissan Pao
3933	1997 Toyota Chaser
3950	1967 Ferrari 275 GTB4 Spider
3953	2023 Porsche 911 Turbo S
3955	2024 Ram TRX
3959	2022 Dodge Challenger SRT
3960	1994 Subaru Vivio RX-R
3964	2024 Toyota Prius Prime XSE Premium
3983	2024 BMW X6 M
3999	2002 Nissan Silvia Spec-R
4002	2024 Lamborghini Temerario
4034	1972 Honda Z GT
4038	1999 Toyota Altezza
4055	1996 Toyota Starlet Glanza
4057	1997 Nissan Skyline GT-R
4069	1988 BMW M3
4081	2024 Koenigsegg Gemera
4084	1972 Datsun #269 Attacking The Clock Racing 240Z All Carbon Hillclimb Beast
4085	1990 Mitsubishi #269 Attacking The Clock Racing Minicab Time Attack
4090	2001 Mitsubishi Lancer Evolution VI TME
4094	2024 Nissan GT-R Nismo
4114	1992 Nissan Skyline GT-R
4119	1998 Nissan Skyline Autech
4124	2013 Mercedes-Benz G65 AMG (Traffic)
4125	1994 Honda Acty (Traffic)
4126	2022 Honda e (Traffic)
4127	1995 Mitsubishi Pajero (Traffic)
4128	2022 Subaru WRX (Traffic)
4129	1997 Nissan Stagea (Traffic)
4144	1992 Mazda RX-7
4145	1974 Mazda #123 Mad MIke 808 Wagon Fursty
4147	2021 Alfa Romeo Giulia GTAM
4156	2025 Ferrari F80
4158	2010 Lexus LFA (Forza Edition)
4160	1989 Nissan S-Cargo (Forza Edition)
4162	1985 Toyota Sprinter (Forza Edition)
4163	2020 Wuling Sunshine S (Forza Edition)
4164	2022 Subaru BRZ (Forza Edition)
4165	1973 Mazda RX-3 (Forza Edition)
4166	2023 BMW M2 (Forza Edition)
4167	2012 Nisan GT-R Black Edition R35 (Forza Edition)
4168	1968 Ford Mustang GT 2+2 Fastback (Forza Edition
4169	1990 Mercedes-Benz 190E 2.5-16 Evolution II (Forza Edition)
4171	1986 Ford F-150 XLT Lariat (Forza Edition)
4175	2020 Ford F-450 DRW (Forza Edition)
4179	1990 Nissan #12 Skyline GT-R (BNR32GR.A) JTC
4197	1994 Mazda MX-5 Miata (Forza Edition)
4198	1999 Dodge Viper GTS ACR (Forza Edition)
4199	2019 Toyota Tacoma TRD Pro (Forza Edition)
4200	2020 Lotus Evija (Forza Edition)
4205	1972 Nissan Patrol
4210	2018 Lotus Scura Motorsports Exige WTAC
4211	1990 Honda #19 101 Motorsport CRX WTAC
4212	1993 Nissan #32 Skyline WTAC XTREME GTR
4213	2000 Nissan #36 Dream Project S15 Silvia WTAC
4214	1995 Toyota J&J Motorsport Supra WTAC
4216	1994 Honda Acty (RakuRaku Express)
4221	2026 GR GT Prototype
4222	1989 Nissan Silvia K's
4223	2000 Nissan Skyline GT-R V-Spec II
4231	2004 Honda #52 Evasive Motorsports S2000 WTAC
4232	2005 Porsche Cayman GT3 WTAC
4234	2008 Honda Civic Type R
4250	1985 Toyota Sprinter (Touge Edition)
4251	2003 Honda S2000 (Touge Edition)
4252	1998 Subaru Impreza 22B (Touge Edition)
4254	2021 Honda #33 Integra WTAC
4255	2005 Toyota Crown Taxi
4257	2017 Toyota JPN Taxi
4259	2013 Toyota 86 Stories
4260	2024 Nissan GT-R Nismo (Unobtainable)
4261	1995 Porsche 911 GT2 (Unobtainable)
4263	2026 Toyota Scallop (Unobtainable)
4264	2018 Ferrari FXX-K Evo (Welcome pack)
4265	2021 Mercedes-AMG GT Black Series (Welcome Pack)
4266	2021 BMW M4 (Welcome Pack)
4267	2004 Mitsubishi Lancer Evolution VIII MR (Welcome Pack)
4268	2023 Ford F-150 Raptor R (Welcome Pack)
4277	1992 Honda #21 Hardrace/JDMYard Civic WTAC
4278	2025 Toyota Land Cruiser
4287	1994 Subaru Vivio RX-R (Forza Edition)
4303	2012 Nissan GT-R Black Edition R35 (Touge Edition)
4313	1970 Porsche #3 917 LH (Forza Edition)
4315	1962 Peel P50 (Trolli Edition)
4332	2005 Toyota Crown Taxi (Traffic)
4333	2017 Toyota JPN Taxi (Traffic)
4341	2017 Ferrari J50 (Pre Order)
4342	1965 Toyota Sports 800 (Fanta Edition)
